CVE-2026-3548,facts@wolfssl.com,2026-03-19T18:16:22.953,2026-03-20T13:39:46.493,Awaiting Analysis,"Two buffer overflow vulnerabilities existed in the wolfSSL CRL parser when parsing CRL numbers: a heap-based buffer overflow could occur when improperly storing the CRL number as a hexadecimal string, and a stack-based overflow for sufficiently sized CRL numbers. With appropriately crafted CRLs, either of these out of bound writes could be triggered. Note this only affects builds that specifically enable CRL support, and the user would need to load a CRL from an untrusted source.",CWE-122|CWE-787,,,,,,,2,0
CVE-2026-25667,cve@mitre.org,2026-03-19T19:16:19.880,2026-03-20T13:39:46.493,Awaiting Analysis,"ASP.NET Core Kestrel in Microsoft .NET 8.0 before 8.0.22 and .NET 9.0 before 9.0.11 allows a remote attacker to cause excessive CPU consumption by sending a crafted QUIC packet, because of an incorrect exit condition for HTTP/3 Encoder/Decoder stream processing.",,,,,,,,2,0
CVE-2026-3503,facts@wolfssl.com,2026-03-19T19:16:20.570,2026-03-20T13:39:46.493,Awaiting Analysis,"Protection mechanism failure in wolfCrypt post-quantum implementations (ML-KEM and ML-DSA) in wolfSSL on ARM Cortex-M microcontrollers allows a physical attacker to compromise key material and/or cryptographic outcomes via induced transient faults that corrupt or redirect seed/pointer values during Keccak-based expansion.




This issue affects wolfSSL (wolfCrypt): commit hash d86575c766e6e67ef93545fa69c04d6eb49400c6.",CWE-335,,,,,,,1,0
CVE-2026-25744,security-advisories@github.com,2026-03-19T20:16:13.480,2026-03-20T17:19:12.720,Analyzed,"OpenEMR is a free and open source electronic health records and medical practice management application. Prior to 8.0.0.2, the encounter vitals API accepts an `id` in the request body and treats it as an UPDATE. There is no verification that the vital belongs to the current patient or encounter. An authenticated user with encounters/notes permission can overwrite any patient's vitals by supplying another patient's vital `id`, leading to medical record tampering. Version 8.0.0.2 fixes the issue.",CWE-639,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N,,,,,2,1
CVE-2026-25928,security-advisories@github.com,2026-03-19T20:16:13.720,2026-03-20T17:18:35.600,Analyzed,"OpenEMR is a free and open source electronic health records and medical practice management application. Prior to 8.0.0.2, the DICOM zip/export feature uses a user-supplied destination or path component when creating the zip file, without sanitizing path traversal sequences (e.g. `../`). An attacker with DICOM upload/export permission can write files outside the intended directory, potentially under the web root, leading to arbitrary file write and possibly remote code execution if PHP or other executable files can be written. Version 8.0.0.2 fixes the issue.",CWE-22,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N,,,,,2,1
CVE-2026-32119,security-advisories@github.com,2026-03-19T20:16:13.900,2026-03-20T16:20:15.460,Analyzed,"OpenEMR is a free and open source electronic health records and medical practice management application. Prior to 8.0.0.2, DOM-based stored XSS in the jQuery SearchHighlight plugin (`library/js/SearchHighlight.js`) allows an authenticated user with encounter form write access to inject arbitrary JavaScript that executes in another clinician's browser session when they use the search/find feature on the Custom Report page. The plugin reverses server-side HTML entity encoding by reading decoded text from DOM text nodes, concatenating it into a raw HTML string, and passing it to jQuery's `$()` constructor for HTML parsing. Version 8.0.0.2 fixes the issue.",CWE-79,4.4,CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:C/C:L/I:L/A:N,,,,,3,1
CVE-2026-32238,security-advisories@github.com,2026-03-19T20:16:14.057,2026-03-20T19:16:15.603,Modified,OpenEMR is a free and open source electronic health records and medical practice management application. Versions prior to 8.0.0.2 contain a Command injection vulnerability in the backup functionality that can be exploited by authenticated attackers. The vulnerability exists due to insufficient input validation in the backup functionality. Version 8.0.0.2 fixes the issue.,CWE-78,9.1,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:H/A:H,,,,,3,1
CVE-2026-3579,facts@wolfssl.com,2026-03-19T20:16:14.300,2026-03-20T13:39:46.493,Undergoing Analysis,"wolfSSL 5.8.4 on RISC-V RV32I architectures lacks a constant-time software implementation for 64-bit multiplication. The compiler-inserted __muldi3 subroutine executes in variable time based on operand values. This affects multiple SP math functions (sp_256_mul_9, sp_256_sqr_9, etc.), leading to a timing side-channel that may expose sensitive cryptographic data.",CWE-203,,,,,,,1,0
CVE-2026-3580,facts@wolfssl.com,2026-03-19T20:16:14.450,2026-03-20T13:39:46.493,Undergoing Analysis,"In wolfSSL 5.8.4, constant-time masking logic in sp_256_get_entry_256_9 is optimized into conditional branches (bnez) by GCC when targeting RISC-V RV32I with -O3. This transformation breaks the side-channel resistance of ECC scalar multiplication, potentially allowing a local attacker to recover secret keys via timing analysis.",CWE-203,,,,,,,1,0
CVE-2026-23658,secure@microsoft.com,2026-03-19T21:16:54.487,2026-03-20T13:39:46.493,Awaiting Analysis,Insufficiently protected credentials in Azure DevOps allows an unauthorized attacker to elevate privileges over a network.,CWE-522,8.6,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:N/A:N,,,,,1,0
CVE-2026-23659,secure@microsoft.com,2026-03-19T21:16:55.830,2026-03-20T13:39:46.493,Awaiting Analysis,Exposure of sensitive information to an unauthorized actor in Azure Data Factory allows an unauthorized attacker to disclose information over a network.,CWE-200,8.6,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:N/A:N,,,,,1,0
CVE-2026-24299,secure@microsoft.com,2026-03-19T21:17:00.077,2026-03-20T13:39:46.493,Awaiting Analysis,Improper neutralization of special elements used in a command ('command injection') in M365 Copilot allows an unauthorized attacker to disclose information over a network.,CWE-77,5.3,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:H/I:N/A:N,,,,,1,0
CVE-2026-26120,secure@microsoft.com,2026-03-19T21:17:06.513,2026-03-20T13:39:46.493,Awaiting Analysis,Server-side request forgery (ssrf) in Microsoft Bing allows an unauthorized attacker to perform tampering over a network.,CWE-918,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:L,,,,,1,0
CVE-2026-26136,secure@microsoft.com,2026-03-19T21:17:07.883,2026-03-20T13:39:46.493,Awaiting Analysis,Improper neutralization of special elements used in a command ('command injection') in Microsoft Copilot allows an unauthorized attacker to disclose information over a network.,CWE-77,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:N/A:N,,,,,1,0
CVE-2026-26137,secure@microsoft.com,2026-03-19T21:17:08.050,2026-03-20T13:39:46.493,Awaiting Analysis,Server-side request forgery (ssrf) in Microsoft 365 Copilot's Business Chat allows an authorized attacker to elevate privileges over a network.,CWE-918,8.9,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:H/I:H/A:L,,,,,1,0
CVE-2026-26138,secure@microsoft.com,2026-03-19T21:17:08.217,2026-03-20T13:39:46.493,Awaiting Analysis,Server-side request forgery (ssrf) in Microsoft Purview allows an unauthorized attacker to elevate privileges over a network.,CWE-918,8.6,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:N/A:N,,,,,1,0
CVE-2026-26139,secure@microsoft.com,2026-03-19T21:17:08.377,2026-03-20T13:39:46.493,Awaiting Analysis,Server-side request forgery (ssrf) in Microsoft Purview allows an unauthorized attacker to elevate privileges over a network.,CWE-918,8.6,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:N/A:N,,,,,1,0
CVE-2026-27166,security-advisories@github.com,2026-03-19T21:17:08.740,2026-03-20T13:39:46.493,Undergoing Analysis,"Discourse is an open source discussion platform. Prior to versions 2026.3.0-latest.1, 2026.2.1 and  2026.1.2, insufficient cleanup in the default Codepen allowed iframes value allows an attacker to trick a user into changing the URL of the main page. This issue has been fixed in versions 2026.3.0-latest.1, 2026.2.1 and  2026.1.2. To workaround this issue, remove Codepen from the list of allowed iframes.",CWE-80,4.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:N/I:L/A:N,,,,,2,0
CVE-2026-27454,security-advisories@github.com,2026-03-19T21:17:08.920,2026-03-20T13:39:46.493,Undergoing Analysis,"Discourse is an open-source discussion platform. Prior to versions 2026.3.0-latest.1, 2026.2.1, and 2026.1.2, requesting /posts/:id.json?version=X bypassed authorization checks on post revisions. The display_post method called post.revert_to directly without verifying whether the revision was hidden or if the user had permission to view edit history. This meant hidden revisions (intentionally concealed by staff) could be read by any user by simply enumerating version numbers. Starting in versions 2026.3.0-latest.1, 2026.2.1, and 2026.1.2, Discourse looks up the PostRevision and call guardian.ensure_can_see! before reverting, consistent with how the /posts/:id/revisions/:revision endpoint already authorizes access. No known workarounds are available.",CWE-862,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,,,,,4,0
CVE-2026-27491,security-advisories@github.com,2026-03-19T21:17:09.090,2026-03-20T13:39:46.493,Undergoing Analysis,"Discourse is an open-source discussion platform. Prior to versions 2026.3.0-latest.1, 2026.2.1, and 2026.1.2, a type coercion issue in a post actions API endpoint allowed non-staff users to issue warnings to other users. Warnings are a staff-only moderation feature. The vulnerability required the attacker to be a logged-in user and to send a specifically crafted request. No data exposure or privilege escalation beyond the ability to create unauthorized user warnings was possible. Versions 2026.3.0-latest.1, 2026.2.1, and 2026.1.2 contain a patch. No known workarounds are available.",CWE-862,,,,,,,4,0
CVE-2026-27570,security-advisories@github.com,2026-03-19T21:17:09.250,2026-03-20T13:39:46.493,Undergoing Analysis,"Discourse is an open-source discussion platform. Prior to versions 2026.3.0-latest.1, 2026.2.1, and 2026.1.2, the onebox method in the SharedAiConversation model renders the conversation title directly into HTML without proper sanitization. Versions 2026.3.0-latest.1, 2026.2.1, and 2026.1.2 contain a patch. As a workaround, tighten access by changing the `ai_bot_public_sharing_allowed_groups` site setting.",CWE-79,,,,,,,4,0
CVE-2026-27740,security-advisories@github.com,2026-03-19T21:17:09.410,2026-03-20T13:39:46.493,Undergoing Analysis,"Discourse is an open-source discussion platform. Versions prior to 2026.3.0-latest.1, 2026.2.1, and 2026.1.2 have a cross-site scripting vulnerability that arises because the system trusts the raw output from an AI Large Language Model (LLM) and renders it using htmlSafe in the Review Queue interface without adequate sanitization. A malicious attacker can use valid Prompt Injection techniques to force the AI to return a malicious payload (e.g., tags). When a Staff member (Admin/Moderator) views the flagged post in the Review Queue, the payload executes. Versions 2026.3.0-latest.1, 2026.2.1, and 2026.1.2 contain a patch. As a workaround, temporarily disable AI triage automation scripts.",CWE-79,,,,,,,4,0
CVE-2026-27953,security-advisories@github.com,2026-03-19T21:17:09.573,2026-03-20T19:16:13.967,Awaiting Analysis,"ormar is a async mini ORM for Python. Versions 0.23.0 and below are vulnerable to Pydantic validation bypass through the model constructor, allowing any unauthenticated user to skip all field validation by injecting ""__pk_only__"": true into a JSON request body. By injecting ""__pk_only__"": true into a JSON request body, an unauthenticated attacker can skip all field validation and persist unvalidated data directly to the database. A secondary __excluded__ parameter injection uses the same pattern to selectively nullify arbitrary model fields (e.g., email or role) during construction. This affects ormar's canonical FastAPI integration pattern recommended in its official documentation, enabling privilege escalation, data integrity violations, and business logic bypass in any application using ormar.Model directly as a request body parameter. This issue has been fixed in version 0.23.1.",CWE-20|CWE-915,7.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:L,,,,,10,0
CVE-2026-30836,security-advisories@github.com,2026-03-19T21:17:09.783,2026-03-20T13:39:46.493,Awaiting Analysis,"Step CA is an online certificate authority for secure, automated certificate management for DevOps. Versions 0.30.0-rc6 and below do not safeguard against unauthenticated certificate issuance through the SCEP UpdateReq. This issue has been fixed in version 0.30.0.",CWE-287|CWE-295,10.0,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:N,,,,,3,0
CVE-2026-30924,security-advisories@github.com,2026-03-19T21:17:09.943,2026-03-20T13:39:46.493,Awaiting Analysis,"qui is a web interface for managing qBittorrent instances. Versions 1.14.1 and below use a permissive CORS policy that reflects arbitrary origins while also returning Access-Control-Allow-Credentials: true, effectively allowing any external webpage to make authenticated requests on behalf of a logged-in user. An attacker can exploit this by tricking a victim into loading a malicious webpage, which silently interacts with the application using the victim's session and potentially exfiltrating sensitive data such as API keys and account credentials, or even achieving full system compromise through the built-in External Programs manager. Exploitation requires that the victim access the application via a non-localhost hostname and load an attacker-controlled webpage, making highly targeted social-engineering attacks the most likely real-world scenario. This issue was not fixed at the time of publication.",CWE-942,,,,,,,2,0
CVE-2026-32169,secure@microsoft.com,2026-03-19T21:17:10.233,2026-03-20T13:39:46.493,Awaiting Analysis,Server-side request forgery (ssrf) in Azure Cloud Shell allows an unauthorized attacker to elevate privileges over a network.,CWE-918,10.0,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H,,,,,1,0
CVE-2026-32191,secure@microsoft.com,2026-03-19T21:17:10.400,2026-03-20T13:39:46.493,Awaiting Analysis,Improper neutralization of special elements used in an os command ('os command injection') in Microsoft Bing Images allows an unauthorized attacker to execute code over a network.,CWE-78,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,,,,1,0
CVE-2026-32622,security-advisories@github.com,2026-03-19T21:17:10.563,2026-03-20T13:39:46.493,Undergoing Analysis,"SQLBot is an intelligent data query system based on a large language model and RAG. Versions 1.5.0 and below contain a Stored Prompt Injection vulnerability that chains three flaws: a missing permission check on the Excel upload API allowing any authenticated user to upload malicious terminology, unsanitized storage of terminology descriptions containing dangerous payloads, and a lack of semantic fencing when injecting terminology into the LLM's system prompt. Together, these flaws allow an attacker to hijack the LLM's reasoning to generate malicious PostgreSQL commands (e.g., COPY ... TO PROGRAM), ultimately achieving Remote Code Execution on the database or application server with postgres user privileges. The issue is fixed in v1.6.0.",CWE-20|CWE-74|CWE-77|CWE-862,,,,,,,2,0
CVE-2026-32747,security-advisories@github.com,2026-03-19T21:17:10.737,2026-03-20T18:16:15.387,Undergoing Analysis,"SiYuan is a personal knowledge management system. In versions 3.6.0 and below, the globalCopyFiles API  eads source files using filepath.Abs() with no workspace boundary check, relying solely on util.IsSensitivePath() whose blocklist omits /proc/, /run/secrets/, and home directory dotfiles. An admin can copy /proc/1/environ or Docker secrets into the workspace and read them via the standard file API. An admin can exfiltrate any file readable by the SiYuan process that falls outside the incomplete blocklist. In containerized deployments this includes all injected secrets and environment variables - a common pattern for passing credentials to containers. The exfiltrated files are then accessible via the standard workspace file API and persist until manually deleted. This issue has been fixed in version 3.6.1.",CWE-22|CWE-184,6.8,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:N/A:N,,,,,4,0
